raw_column,standard_column,table_context,label
purchase_dt,order_date,orders,1
sale_total,shipping_state,orders,0
Product_orig,product_brand,products,1
tmp_mngr_id,performance_rating,employees,0
transaction_id,transaction_id,transactions,1
Shippingstate,discount_amount,orders,0
occupation,loyalty_points,customers,0
discount_amount_raw,estimated_delivery,orders,0
date_added,product_barcode,products,0
cstmr_ml,customer_email,customers,1
customeraddress,occupation,customers,0
sale_notes,discount_amount,orders,0
date.of.birth,date_of_birth,employees,1
orderdate_legacy,payment_method,orders,0
shipping.cost,shipping_cost,orders,1
col_crdlstfr,merchant_id,transactions,0
coupon_code,order_date,orders,0
RegistrationDate,customer_id,customers,0
cstmr-d,shipping_address,orders,0
ProductBarcode,product_weight,products,0
loyalty_points,loyalty_points,customers,1
order_status_orig,order_source,orders,0
ProductBrand,product_brand,products,1
order_status,discount_amount,orders,0
customer_state_old,customer_id,customers,0
registration_datetime,loyalty_points,customers,0
settlement_date,refund_date,transactions,0
REGISTRATIONDATE,registration_date,customers,1
cstmr_id,card_last_four,transactions,0
last_login_ts,gender,customers,0
ProductPrice,stock_quantity,products,0
delivery_datetime,delivery_date,orders,1
customer-state,customer_phone,customers,0
productsize,stock_quantity,products,0
cstmr_ml,customer_email,customers,1
c.zip,occupation,customers,0
legacy_card_last_four,settlement_date,transactions,0
lst_lgn_dt,last_login_date,customers,1
order_notes_src,shipping_city,orders,0
mply_ddrss,employee_zip,employees,0
incomerange,income_range,customers,1
legacy_PRODUCT_SIZE,product_subcategory,products,0
cstmr_id,customer_id,transactions,1
merchandise_name,product_description,products,0
TRANSACTION_TYPE,payment_method,transactions,0
TransactionAmount,transaction_amount,transactions,1
paymentprocessornew,exchange_rate,transactions,0
stock_quantity_field,stock_quantity,products,1
estimated_delivery,estimated_delivery,orders,1
order,estimated_delivery,orders,0
client_contact_number,customer_phone,customers,1
old_customer_city,customer_city,customers,1
payment_method,discount_amount,orders,0
customerid,shipping_city,orders,0
product_name,product_name,products,1
authorization_code_orig,transaction_amount,transactions,0
discount_value,order_status,orders,0
product_brand_field,product_brand,products,1
transaction_fee,transaction_fee,transactions,1
temp_shipping_address,order_notes,orders,0
mngr-d,employee_position,employees,0
manager_id_temp,emergency_phone,employees,0
mrchntid_old,card_last_four,transactions,0
gender,customer_phone,customers,0
orig_delivery_time_v2,delivery_date,orders,1
authorization_code_temp_new_orig,transaction_fee,transactions,0
settlementdate,transaction_id,transactions,0
AUTHORIZATION_CODE,authorization_code,transactions,1
shipping_cost,shipping_address,orders,0
stmtd_dlvry,tax_amount,orders,0
col_employee_position,employee_phone,employees,0
OCCUPATION,last_login_date,customers,0
orig_customer_id,customer_id,orders,1
src_trans_value,transaction_amount,transactions,1
occupation,income_range,customers,0
performance_rating_field,emergency_contact,employees,0
estimated_delivery,payment_method,orders,0
prfrrdlngg,income_range,customers,0
ORDER_NOTES,order_notes,orders,1
OrderDate,actual_delivery,orders,0
shipping_location_new,tax_amount,orders,0
col_employee_position_field,employee_phone,employees,0
dt-ddd,product_description,products,0
src_purchaser_type,customer_state,customers,0
customer-id,date_of_birth,customers,0
PERFORMANCE_RATING,employee_id,employees,0
REORDER.LEVEL,reorder_level,products,1
col_shipping_zip,shipping_state,orders,0
shippingcost,actual_delivery,orders,0
PRODUCT-DIMENSIONS,reorder_level,products,0
Product_Id,product_barcode,products,0
mply_dprtmnt_lgcy,employee_id,employees,0
Productid,product_size,products,0
product.weight,product_barcode,products,0
team_member_salary,performance_rating,employees,0
raw_actual_delivery,shipping_cost,orders,0
date_of_birth_src,employee_phone,employees,0
TIME_OF_BIRTH_LEGACY,hire_date,employees,0
authorizationcode,transaction_id,transactions,0
oldteammemberid,employee_phone,employees,0
DateOfBirth,employee_city,employees,0
pymnt_mthd,transaction_status,transactions,0
occupation,occupation,customers,1
prdct_brcd,last_updated,products,0
product_na,product_dimensions,products,0
transaction_date_legacy,transaction_date,transactions,1
payment_processor_raw,transaction_id,transactions,0
lstlgndt,last_login_date,customers,1
PRODUCTSUBCATEGORY,date_added,products,0
shipping_address_v2,shipping_address,orders,1
order-total,payment_method,orders,0
ShippingZip,shipping_state,orders,0
product_description_v2,product_description,products,1
Employeestatus,date_of_birth,employees,0
customer_phone_orig,customer_id,customers,0
DATE_OF_BIRTH,date_of_birth,employees,1
occupation,customer_address,customers,0
product_description,product_category,products,0
shippingstate,shipping_state,orders,1
tax_val,tax_amount,orders,1
terminatio,date_of_birth,employees,0
TRANSACTIONID,transaction_date,transactions,0
productsku,product_sku,products,1
settlement_timestamp,card_last_four,transactions,0
CUSTOMER_COUNTRY,customer_status,customers,0
ProductWeight,product_brand,products,0
supplier_id,product_id,products,0
pymnt_prcssr,transaction_status,transactions,0
customer_state,customer_status,customers,0
col_legacy_stck_qntty,product_weight,products,0
manager_id_temp,manager_id,employees,1
temp_order_id,currency_code,transactions,0
merchant.id,merchant_id,transactions,1
ord_source,order_notes,orders,0
orig_transaction_amount,transaction_notes,transactions,0
estimated_delivery,order_date,orders,0
ordertotal,customer_id,orders,0
employeeemail,employee_address,employees,0
payment.method,refund_date,transactions,0
occupation,customer_name,customers,0
refund_date,refund_date,transactions,1
shipping_location,shipping_address,orders,1
refund_amount,terminal_id,transactions,0
delivery_date,tax_amount,orders,0
PERFORMANCE_RATING,date_of_birth,employees,0
src_account_state,customer_status,customers,0
prdct_sz,last_updated,products,0
shipping-zip,order_priority,orders,0
REFUND_AMOUNT,transaction_type,transactions,0
lylty_pnts,occupation,customers,0
product_color_raw,product_color,products,1
EmployeeEmail_raw,employee_department,employees,0
stock_quantity_new_field,product_weight,products,0
transactionamount,transaction_amount,transactions,1
member_type,customer_segment,customers,0
years_of_s,emergency_phone,employees,0
mply_stts,employee_status,employees,1
stmtd_dlvry,estimated_delivery,orders,1
item_prc,product_category,products,0
shppng_cst,order_date,orders,0
LegacyEmployeeDepartment,employee_department,employees,1
ncm_rng,income_range,customers,1
income_range,preferred_language,customers,0
temp_client_zip,date_of_birth,customers,0
actual_delivery_field,estimated_delivery,orders,0
last,customer_state,customers,0
old_worker_id,employee_id,employees,1
COL_CLIENT_ID,merchant_id,transactions,0
rdr_stts,order_status,orders,1
clnt,customer_email,customers,0
raw_years_of_service,years_of_service,employees,1
product_barcode,product_weight,products,0
DateOfBirth,customer_country,customers,0
client_label,customer_name,customers,1
client_label_legacy,last_login_date,customers,0
trnsctn_fee,payment_processor,transactions,0
prdct_cst,product_price,products,0
rfnd_mnt,payment_processor,transactions,0
customer_address_v2,preferred_language,customers,0
payment_method,card_last_four,transactions,0
user_type,customer_address,customers,0
customeremail,customer_email,customers,1
order_total,shipping_zip,orders,0
coupon_code,coupon_code,orders,1
sale_id,actual_delivery,orders,0
mply_ddrss,employee_status,employees,0
mrgncy_cntct,employee_id,employees,0
accountid,payment_method,orders,0
authorization_code,terminal_id,transactions,0
temp_CustomerStatus,gender,customers,0
src_product_name,product_price,products,0
customersegment,customer_name,customers,0
product_name,product_name,products,1
Mply_Ml,date_of_birth,employees,0
old_order_notes,shipping_zip,orders,0
CUSTOMER_ID,exchange_rate,transactions,0
gender_orig,loyalty_points,customers,0
prchs_id,tax_amount,orders,0
orderstatus,order_id,orders,0
stmtd_dlvry,discount_amount,orders,0
YEARSOFSERVICE,emergency_contact,employees,0
date_of_bi,termination_date,employees,0
years_of_service,years_of_service,employees,1
orderpriority,order_priority,orders,1
termination_time,employee_id,employees,0
employee.id,performance_rating,employees,0
productsku,product_dimensions,products,0
trnsctn_nts,transaction_id,transactions,0
Shipping_City,payment_method,orders,0
Occupation,customer_segment,customers,0
payment-method,order_id,transactions,0
currency_code,payment_processor,transactions,0
payment.me,transaction_amount,transactions,0
EstimatedDelivery,order_status,orders,0
ShppngZp,shipping_zip,orders,1
YEARS_OF_SERVICE,years_of_service,employees,1
team_member_stage,employee_status,employees,1
loyalty_points,registration_date,customers,0
pymnt_mthd,refund_amount,transactions,0
new_employee_status,emergency_contact,employees,0
rdr_stts,order_status,orders,1
shipping_cost,order_total,orders,0
tax_amount,order_total,orders,0
SUPPLIER,supplier_id,products,1
src_employee,employee_phone,employees,0
pymnt.mthd,payment_method,orders,1
emergency_telephone,manager_id,employees,0
ProductSubcategory,product_subcategory,products,1
prdct_sbctgry,product_name,products,0
employee_i,employee_id,employees,1
PAYMENT_METHOD,payment_method,transactions,1
shipping_city_orig,customer_id,orders,0
e_id_field,employee_id,employees,1
settlement_time,settlement_date,transactions,1
raw_raw_customer.email,customer_email,customers,1
last_updated_v1,last_updated,products,1
lst_pdtd,product_dimensions,products,0
mply_ddrss,employee_city,employees,0
order.status,estimated_delivery,orders,0
product_barcode_new,product_cost,products,0
goods_barcode,supplier_id,products,0
pymnt_prcssr,payment_method,transactions,0
stck_qntty,stock_quantity,products,1
col_emergency_contact_number,employee_zip,employees,0
employeeemail,employee_email,employees,1
payment_pr,transaction_status,transactions,0
EMERGENCYCONTACT,emergency_phone,employees,0
product_color,product_size,products,0
rrdr_lvl,supplier_id,products,0
settlement_date_field,transaction_type,transactions,0
order_total,order_total,orders,1
prod_barcode_src,product_barcode,products,1
staff_electronic_mail,termination_date,employees,0
product_br,product_weight,products,0
transaction_stage,refund_amount,transactions,0
col_legacy_customer_state,customer_city,customers,0
timestamp_of_birth,employee_position,employees,0
refunddate,transaction_status,transactions,0
col_product_status,last_updated,products,0
emp_salary,employee_status,employees,0
cpn_cd,discount_amount,orders,0
rfnd_dt,payment_processor,transactions,0
Customer.Id,tax_amount,orders,0
src_delivery_date,delivery_date,orders,1
DtDdd,product_dimensions,products,0
raw_product_sku,product_description,products,0
dlvry_dt,order_source,orders,0
account_id,payment_method,orders,0
delivery_date_old,delivery_date,orders,1
TRANSACTION_TYPE,transaction_date,transactions,0
buyer_id,transaction_id,transactions,0
old_manager_id,employee_email,employees,0
performance-rating,employee_city,employees,0
old_emergency_phone,termination_date,employees,0
user_location,customer_segment,customers,0
discount_amount,discount_amount,orders,1
CUSTOMER_COUNTRY,customer_status,customers,0
stmtd_dlvry,shipping_city,orders,0
product,product_color,products,0
dt_added,supplier_id,products,0
item_sku,product_status,products,0
ColCustomerSegment,registration_date,customers,0
order_id_v2,order_source,orders,0
registration-date,customer_country,customers,0
payment_method,actual_delivery,orders,0
col_currency_code,terminal_id,transactions,0
legacy_emergency_phone,employee_address,employees,0
pymnt_mthd,tax_amount,orders,0
TAX_AMOUNT,order_priority,orders,0
team-member-residence,date_of_birth,employees,0
prdct_cst_v1,product_description,products,0
cstmr_cntry,customer_country,customers,1
trans_id,transaction_id,transactions,1
Productcost,date_added,products,0
orderid,order_date,orders,0
YEARS_OF_SERVICE,employee_status,employees,0
Col,product_name,products,1
order.date,order_date,orders,1
timestampofbirth,customer_country,customers,0
cstmr_typ,customer_type,customers,1
customer-state,occupation,customers,0
src_col_emergency_phone,emergency_phone,employees,1
gender,gender,customers,1
delivery_timestamp,discount_amount,orders,0
ordernotes,delivery_date,orders,0
EmployeeStatus,manager_id,employees,0
discount_amount_v1,order_id,orders,0
shipping_zip,order_notes,orders,0
CrdLstFr,terminal_id,transactions,0
transaction_date,transaction_date,transactions,1
TRANSACTIO,refund_amount,transactions,0
tax_amount,shipping_city,orders,0
shipping,order_status,orders,0
preferred_temp,customer_city,customers,0
rdrSrc,order_status,orders,0
Product_Price,last_updated,products,0
discount_amount,discount_amount,orders,1
dscnt_mnt,delivery_date,orders,0
product_sku,product_cost,products,0
trnsctntyp,settlement_date,transactions,0
product_subcategory_field,product_subcategory,products,1
shipping_city_field,customer_id,orders,0
team_member_state,employee_salary,employees,0
termination_date,employee_state,employees,0
EmployeeState,employee_state,employees,1
TransactionNotes,transaction_notes,transactions,1
c_e_mail,income_range,customers,0
pymnt_mthd,order_notes,orders,0
clnt_segment,customer_segment,customers,1
transaction_id,transaction_id,transactions,1
customer_id_field,customer_id,customers,1
shipping-cost,order_source,orders,0
prdct_brcd,product_status,products,0
Transaction_Date,transaction_amount,transactions,0
staff_position,employee_position,employees,1
performance_rating,emergency_phone,employees,0
merchantid,terminal_id,transactions,0
employee_department,date_of_birth,employees,0
buyer_type,customer_type,customers,1
cust_label_src,last_login_date,customers,0
colcustomercountry,last_login_date,customers,0
col_last_login_date,income_range,customers,0
PRODUCT_ID,product_id,products,1
actual_delivery,order_total,orders,0
transaction,exchange_rate,transactions,0
shipping_location,shipping_address,orders,1
estimated.delivery,customer_id,orders,0
Cstmr_Id,estimated_delivery,orders,0
prdct_stts_v1,product_status,products,1
raw_customer_email,customer_email,customers,1
currency_code_field,merchant_id,transactions,0
dt_ddd_field,product_weight,products,0
AUTHORIZATION_CODE,transaction_id,transactions,0
product_id,product_name,products,0
SETTLEMENT_DATE,transaction_id,transactions,0
emp_tel_new,employee_phone,employees,1
RefundAmount,refund_amount,transactions,1
order_total,payment_method,orders,0
transaction.amount,merchant_id,transactions,0
REFUND_AMOUNT,refund_amount,transactions,1
dateofbirth_field,date_of_birth,employees,1
col_product_size,last_updated,products,0
productna,product_category,products,0
customer_segment_v1,customer_city,customers,0
customerid,shipping_state,orders,0
ProductDimensions,product_sku,products,0
cstmr_cty_v1,income_range,customers,0
order.priority,order_total,orders,0
old_stf_addr,date_of_birth,employees,0
Gender,customer_email,customers,0
product_weight_new,product_category,products,0
col_income_range,loyalty_points,customers,0
transaction_type_field,transaction_type,transactions,1
customer_id,order_total,orders,0
reservation_priority_v2,payment_method,orders,0
refund_date_field,refund_date,transactions,1
old_transaction_id,transaction_fee,transactions,0
old_transaction_fee,transaction_fee,transactions,1
lastlogindate_field,date_of_birth,customers,0
transactio,merchant_id,transactions,0
old_customer_state,customer_name,customers,0
Shipping_State,order_date,orders,0
trmnl_id,transaction_id,transactions,0
LastUpdated,product_weight,products,0
legacy_payment_processor,refund_date,transactions,0
orig_exchangerate,authorization_code,transactions,0
EmployeePosition,employee_position,employees,1
old_product_status,product_weight,products,0
col_customer_id,shipping_state,orders,0
customer_zip,customer_type,customers,0
ShippingZip,shipping_zip,orders,1
dlvry_dt_tmp,estimated_delivery,orders,0
manager_id,termination_date,employees,0
payment_processor,payment_processor,transactions,1
mply-stt_new,employee_state,employees,1
sr_lctn,customer_phone,customers,0
TRANSACTIO,terminal_id,transactions,0
customer.segment,customer_segment,customers,1
stockquantity,stock_quantity,products,1
paymentprocessor,transaction_type,transactions,0
rdr_stts,shipping_address,orders,0
years_of_service_legacy,years_of_service,employees,1
ccptn,customer_id,customers,0
employee,employee_zip,employees,1
trnsctn_fee,refund_amount,transactions,0
transaction_notes,card_last_four,transactions,0
productcost,product_category,products,0
prfrmnc_rtng,date_of_birth,employees,0
shipping_z,discount_amount,orders,0
itm_id,product_name,products,0
temp_order_date,order_date,orders,1
src_transaction_fee,transaction_type,transactions,0
TransactionType,transaction_type,transactions,1
Refund_Date,transaction_amount,transactions,0
item_nm,product_description,products,0
PreferredLanguage,customer_name,customers,0
refund_amount,refund_amount,transactions,1
ORDER_ID,transaction_date,transactions,0
EmployeeSt,employee_address,employees,0
registrationdate,registration_date,customers,1
old_rdr_prrty,payment_method,orders,0
prdct_wght,product_price,products,0
PERFORMANCE_RATING,employee_salary,employees,0
user_city,customer_city,customers,1
registration_time,occupation,customers,0
pymnt_mthd,order_status,orders,0
col_customer_id_field,transaction_notes,transactions,0
DscntMnt,customer_id,orders,0
shipping-address,shipping_address,orders,1
legacy_customer_email,customer_id,customers,0
shppng.ddrss,tax_amount,orders,0
estimated-delivery,customer_id,orders,0
occupation,income_range,customers,0
terminal_id,terminal_id,transactions,1
customer,customer_state,customers,0
RAW_PRODUCT_COST,product_color,products,0
prod_id,last_updated,products,0
last_login_datetime,last_login_date,customers,1
personnel.position,employee_state,employees,0
customername,customer_phone,customers,0
new_product_weight,product_category,products,0
RefundDate_src,payment_processor,transactions,0
last,product_category,products,0
ProductColor,product_barcode,products,0
ColShippingState,shipping_state,orders,1
prdct_ctgry,product_subcategory,products,0
employee.address,employee_department,employees,0
employee-state,emergency_contact,employees,0
product_size,product_id,products,0
SupplierId,product_status,products,0
TempCustomerId,customer_segment,customers,0
productprice,product_barcode,products,0
currency_code_v1,refund_date,transactions,0
DateAdded,product_category,products,0
client_zip,customer_phone,customers,0
Manager.Id,employee_address,employees,0
productsku,product_dimensions,products,0
TRANSACTION_ID,transaction_amount,transactions,0
income_range,customer_email,customers,0
clnt_title_new,customer_country,customers,0
cstmr_ddrss,last_login_date,customers,0
ORIG_OCCUPATION,customer_zip,customers,0
last-login-date_v2,income_range,customers,0
payment_method,order_notes,orders,0
product_description_field,product_description,products,1
buyer_type,preferred_language,customers,0
EMPLOYEE-ADDRESS,employee_state,employees,0
incomerange,income_range,customers,1
supplierid,supplier_id,products,1
tax_mnt,shipping_zip,orders,0
preferred_language,customer_type,customers,0
COL_MERCHANT_ID,order_id,transactions,0
thrztn_cd,order_id,transactions,0
discountamount,order_priority,orders,0
product_sku,product_sku,products,1
new_transaction_notes,transaction_amount,transactions,0
OrderTotal,order_total,orders,1
order_notes_legacy,discount_amount,orders,0
shipping_city_old,estimated_delivery,orders,0
order-priority,order_priority,orders,1
coupon_code,coupon_code,orders,1
reorder.level,reorder_level,products,1
TRANSACTION_DATE,transaction_status,transactions,0
customer,customer_phone,customers,1
dt_of_brth,termination_date,employees,0
clnt_zip,preferred_language,customers,0
PRODUCT_ID,product_id,products,1
MANAGER_ID_field,hire_date,employees,0
ShippingZip,shipping_zip,orders,1
loyalty_points_v2,loyalty_points,customers,1
thrztn_cd,transaction_notes,transactions,0
new_date_of_birth,occupation,customers,0
orderid,payment_processor,transactions,0
articledimensions,date_added,products,0
RefundAmount,refund_amount,transactions,1
new_transaction_id,settlement_date,transactions,0
EXCHANGE_RATE,exchange_rate,transactions,1
Terminal_Id,transaction_status,transactions,0
col_gender,loyalty_points,customers,0
cstmr_typ,gender,customers,0
c_zip,customer_status,customers,0
xchng_rt,exchange_rate,transactions,1
employee,employee_department,employees,0
legacy_customer_country,customer_country,customers,1
new_customer_state_temp,customer_segment,customers,0
e_mail,emergency_contact,employees,0
SETTLEMENT_DATE,currency_code,transactions,0
discount_amount,shipping_state,orders,0
prdct_clr,product_status,products,0
new_years_of_service,years_of_service,employees,1
tax_mnt,shipping_address,orders,0
pymnt_prcssr,authorization_code,transactions,0
last,product_sku,products,0
ord_total,shipping_address,orders,0
old_PRODUCT_SUBCATEGORY,last_updated,products,0
last_updat,last_updated,products,1
new_cstmr_cntry,customer_name,customers,0
Col_Paymen,transaction_amount,transactions,0
mply_stts,employee_salary,employees,0
shppng_lctn,order_source,orders,0
transaction_id,payment_method,transactions,0
itm_id_field,product_dimensions,products,0
BOOKING_PRIORITY,customer_id,orders,0
new_merchant_id,currency_code,transactions,0
col_transaction_id,terminal_id,transactions,0
trnsctn_stts,card_last_four,transactions,0
prdct_sbctgry,product_subcategory,products,1
rdr_ttl,actual_delivery,orders,0
EmployeeAddress,hire_date,employees,0
product.weight,date_added,products,0
item_brand,product_sku,products,0
cust_id,last_login_date,customers,0
registration_time,customer_address,customers,0
dt_ddd,product_cost,products,0
lst_pdtd,reorder_level,products,0
employeeaddress,termination_date,employees,0
yearsofservice,years_of_service,employees,1
EMPLOYEENAME,emergency_phone,employees,0
col_prfrmnc_rtng,years_of_service,employees,0
customerphone,date_of_birth,customers,0
col_order_source,order_priority,orders,0
prdct,product_barcode,products,0
trnsctn_stts,order_id,transactions,0
cstmr_nm,registration_date,customers,0
authorization_code,payment_processor,transactions,0
employee-name-field,emergency_phone,employees,0
sku_dimensions,last_updated,products,0
new_employee_name,performance_rating,employees,0
product.price,product_weight,products,0
transaction_id_new,transaction_type,transactions,0
estimateddelivery,estimated_delivery,orders,1
CustomerZip_v2,customer_zip,customers,1
old_employee_department,employee_id,employees,0
cstmr_stts,customer_segment,customers,0
OldProductCost,reorder_level,products,0
TRANSACTIONAMOUNT_SRC,transaction_status,transactions,0
shipping_city,shipping_city,orders,1
REFUND_DATE,order_id,transactions,0
shipping_city,shipping_city,orders,1
datetime_added,product_sku,products,0
product,product_id,products,1
preferred_language,preferred_language,customers,1
EMPLOYEE_PHONE,employee_phone,employees,1
rdr_nts,order_status,orders,0
product_br,product_sku,products,0
delivery_timestamp,shipping_state,orders,0
REORDER_LE,last_updated,products,0
employee_status_v2,employee_state,employees,0
cstmr,customer_type,customers,1
rdr_stts,shipping_state,orders,0
DateOfBirth,date_of_birth,customers,1
staff_id,employee_id,employees,1
Preferred.Language,customer_phone,customers,0
prdct,product_name,products,0
col_transaction-fee,refund_amount,transactions,0
product_ba,product_weight,products,0
registration_date_field,registration_date,customers,1
new_shipping_addr,shipping_state,orders,0
col.dateadded,date_added,products,1
EMERGENCY_CONTACT,employee_email,employees,0
transactio,card_last_four,transactions,0
ProductColor,product_color,products,1
manager_id,manager_id,employees,1
TaxAmount,delivery_date,orders,0
product_size_orig_field,product_size,products,1
authorizat,authorization_code,transactions,1
EMPLOYEE_PHONE,employee_id,employees,0
prfrrd_lngg,date_of_birth,customers,0
Emergency_Phone,employee_name,employees,0
legacy_order_priority,order_notes,orders,0
product-category,product_weight,products,0
old_employee_zip_v1,employee_salary,employees,0
ProductColor,stock_quantity,products,0
employeedepartment,employee_salary,employees,0
trnsctn_stts,card_last_four,transactions,0
termination_ts,hire_date,employees,0
product-price,product_status,products,0
LyltyPnts,customer_status,customers,0
Coupon.Code,customer_id,orders,0
incomerange,customer_email,customers,0
Employee_Position,employee_position,employees,1
CustomerSegment,customer_email,customers,0
sale_source,order_source,orders,1
DateOfBirth,termination_date,employees,0
years_of_service_src,manager_id,employees,0
authorization_code,transaction_date,transactions,0
customersegment,customer_address,customers,0
DateOfBirth,date_of_birth,employees,1
OrderNotes,payment_method,orders,0
customeraddress,customer_country,customers,0
IncomeRange,customer_phone,customers,0
item_sku,product_dimensions,products,0
employeename,employee_id,employees,0
tax_amount,shipping_address,orders,0
Product_Color_raw,product_color,products,1
mngr,employee_zip,employees,0
payment_method_field,tax_amount,orders,0
paymentmethod,customer_id,orders,0
src_transa,transaction_notes,transactions,0
rdr_id,order_id,transactions,1
client_electronic_mail,customer_email,customers,1
staff_name,employee_email,employees,0
transaction,transaction_id,transactions,1
registration,customer_segment,customers,0
old_col.card.last.four,exchange_rate,transactions,0
stock_quantity,stock_quantity,products,1
team_member_zip,employee_zip,employees,1
occupation,customer_address,customers,0
customername,customer_id,customers,0
P_SKU,product_description,products,0
transaction_id_new,transaction_id,transactions,1
employee_name,employee_address,employees,0
merchant_id_field,currency_code,transactions,0
Discount_Amount,tax_amount,orders,0
rfnd_dt,authorization_code,transactions,0
purchaser_street_address,customer_state,customers,0
rgstrtn_dt_old,registration_date,customers,1
product_category,last_updated,products,0
lylty_pnts,registration_date,customers,0
rdr_stt,order_status,orders,1
PRODUCTNAME,product_cost,products,0
o_notes,shipping_address,orders,0
orderstatus,shipping_address,orders,0
currency_code,refund_amount,transactions,0
payment_method,payment_method,orders,1
Customer_Id,customer_id,orders,1
performance-rating,date_of_birth,employees,0
performance_rating,date_of_birth,employees,0
product_price_v2,product_price,products,1
product_category,product_subcategory,products,0
col_transaction,transaction_fee,transactions,0
orig_trmntn_dt,employee_state,employees,0
merchant_id,transaction_amount,transactions,0
rrdr_lvl,product_id,products,0
legacy_merchant,transaction_type,transactions,0
TaxAmount,order_priority,orders,0
mrgncy_cntct,employee_salary,employees,0
cpn_cd,order_notes,orders,0
shippingzip,order_source,orders,0
ProductSt,product_description,products,0
col_registration_date,income_range,customers,0
merchant_id,currency_code,transactions,0
ccptn,occupation,customers,1
orderid,order_total,orders,0
employeeposition,years_of_service,employees,0
employee.department.field,employee_id,employees,0
crrncy_cd,payment_processor,transactions,0
exchange_rate,exchange_rate,transactions,1
customerid,payment_method,transactions,0
OrderNotes,actual_delivery,orders,0
shipping-city,shipping_city,orders,1
legacy_shipping_cost,shipping_cost,orders,1
legacy_prod_cost,product_subcategory,products,0
hire_d,manager_id,employees,0
occupation,customer_city,customers,0
product_sku,product_dimensions,products,0
mply_phn,employee_status,employees,0
employee_department_field,employee_status,employees,0
new_transaction_id,transaction_id,transactions,1
DateAdded,product_dimensions,products,0
occupation,occupation,customers,1
product-price_field,product_cost,products,0
src_orig_supplier_id,product_category,products,0
ProductCost,product_status,products,0
refund,refund_amount,transactions,1
customer_state_orig,customer_state,customers,1
preferred_language_raw_new,customer_name,customers,0
product.color,product_category,products,0
merchant_id,merchant_id,transactions,1
ProductCost,date_added,products,0
preferred_language,customer_id,customers,0
CouponCode,coupon_code,orders,1
TransactionStatus,transaction_amount,transactions,0
dtddd,product_category,products,0
itm_state,date_added,products,0
ProductDimensions,product_cost,products,0
authorizationcode,customer_id,transactions,0
merchandise_category,product_color,products,0
years_of_service,employee_city,employees,0
product_subcategory_v2,product_dimensions,products,0
col_transaction_fee,settlement_date,transactions,0
CustomerId,customer_id,transactions,1
ThrztnCd,exchange_rate,transactions,0
personnel_name_old,employee_status,employees,0
trnsctn_nts,transaction_notes,transactions,1
txn_state_v1,settlement_date,transactions,0
employee-zip,emergency_contact,employees,0
tax.amount,tax_amount,orders,1
orig_order_id,settlement_date,transactions,0
ProductStatus,product_description,products,0
order.total,order_total,orders,1
emergency_phone_v2,employee_phone,employees,0
COL_PRODUCT_SUBCATEGORY,product_barcode,products,0
exchange_rate,merchant_id,transactions,0
purchase_id,merchant_id,transactions,0
payment_method,order_id,orders,0
shipping_zip,shipping_zip,orders,1
discount_a,shipping_address,orders,0
shipping_cost,order_status,orders,0
employee_d,termination_date,employees,0
OrderStatusNew,customer_id,orders,0
order_notes_v2,tax_amount,orders,0
dscnt.mnt,discount_amount,orders,1
settlement_date,transaction_date,transactions,0
CustomerZip,customer_zip,customers,1
PYMNT_MTHD_TEMP,shipping_address,orders,0
cpn_cd,coupon_code,orders,1
Clientstat,registration_date,customers,0
shppng-ddrss,shipping_cost,orders,0
Product_Sku,product_brand,products,0
Customer_Status,customer_name,customers,0
tmp_prdct_dmnsns,product_dimensions,products,1
order_status_legacy,tax_amount,orders,0
mply_stt,employee_id,employees,0
OrderStatus,order_status,orders,1
PRODUCT_BARCODE,product_brand,products,0
tempclientcity,date_of_birth,customers,0
EMPLOYEE_POSITION,employee_position,employees,1
employee_city,employee_department,employees,0
transaction_id,transaction_id,transactions,1
emergency-phone,performance_rating,employees,0
employee_zip,employee_name,employees,0
P_Sku,last_updated,products,0
refund_total,refund_amount,transactions,1
legacy_mrchnt_id,transaction_type,transactions,0
c_city,preferred_language,customers,0
col_orig_card_last_four,transaction_id,transactions,0
src_product_price,last_updated,products,0
Prdct_Ctgry,product_cost,products,0
transaction_status_src,order_id,transactions,0
pymnt_mthd,payment_method,transactions,1
hiredate,performance_rating,employees,0
legacy_emergencycontactnumber,employee_position,employees,0
terminalid,transaction_fee,transactions,0
ShippingCost,order_source,orders,0
prdct_cst,product_category,products,0
LAST_UPDATED,last_updated,products,1
trans_val,transaction_amount,transactions,1
transaction.date.field,transaction_date,transactions,1
loyalty_points,customer_phone,customers,0
order_source_field,payment_method,orders,0
DeliveryD,shipping_city,orders,0
legacy_old_shipping_cost,shipping_cost,orders,1
PAYMENT_PROCESSOR,payment_processor,transactions,1
new_sale_p,shipping_zip,orders,0
coupon-code,coupon_code,orders,1
product_subcategory_legacy,product_barcode,products,0
origorderid,payment_method,orders,0
productcategory,last_updated,products,0
hiredate,employee_state,employees,0
exchangerate,exchange_rate,transactions,1
actual_delivery,payment_method,orders,0
legacy_product_brand,supplier_id,products,0
transaction_datetime,order_priority,orders,0
shppng_cty,customer_id,orders,0
paymentmethod,customer_id,transactions,0
ORIG_EMPLOYEE_NAME,employee_state,employees,0
tax_amount,shipping_cost,orders,0
order_id,refund_amount,transactions,0
rg_rdr_ttl,order_id,orders,0
income_range,gender,customers,0
product_price_field,product_barcode,products,0
