raw_column,standard_column,table_context,label
VOLUME_SALES_TOTAL,BASE_UNIT_SALES_TOTAL,fact,0
BeerSegmentValue,BEER_SIZE_GROUP_VALUE,product_dim,0
col_ACV_WEIGHTED_DISTRIBUTION_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,0
DOLLAR,UPC_13_DIGIT_TOTAL,fact,0
ProductDescription,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
Upc13DigitTotal,BASE_DOLLAR_SALES_TOTAL,fact,0
BR_BRND_VL,BEER_BRAND_VALUE,product_dim,1
NCR_DLLR_SLS_FTR_NLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
BEER_PRICE,BEER_BRAND_VALUE,product_dim,0
agg_INCREMENTAL_VOLUME_FEATURE_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
MEZZO_STYLE_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
GeographyKeyTotal,GEOGRAPHY_KEY_TOTAL,fact,1
GEOGRAPHY_KEY,GEOGRAPHY_KEY,geography_dim,1
dim_DOLLAR_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,1
VOLUME_SALES_FEATURE_ONLY,BASE_DOLLAR_SALES_TOTAL,fact,0
src,BEER_DOM_VS_IMP_VALUE,product_dim,1
Micro_Style_Value,UPC_13_DIGIT,product_dim,0
MACRO_STYLE_VALUE,BEER_VENDOR_VALUE,product_dim,0
VOLUME_SALES_ANY_MERCH,BASE_DOLLAR_SALES_TOTAL,fact,0
DOLLAR_SALES_ANY_MERCH,DOLLAR_SALES_ANY_MERCH,fact,1
GEOGRAPHY_KEY_tot,GEOGRAPHY_KEY,geography_dim,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_legacy,DOLLAR_SALES_ANY_MERCH,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
DOLLAR_SALES_TOTAL_amt,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
col_UNIT_SALES_TOTAL,VOLUME_SALES_ANY_MERCH,fact,0
Unitsalesdisplayonly,TIME_KEY_TOTAL,fact,0
DOLLAR.SALES.PRICE.REDUCTIONS.ONLY,DOLLAR_SALES_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,DOLLAR_SALES_DISPLAY_ONLY,fact,0
GEOGRAPHY_DESCRIPTION_field,GEOGRAPHY_DESCRIPTION,geography_dim,1
DOLLAR_SALES_FEATURE_AND_DISPLAY_legacy,VOLUME_SALES_ANY_MERCH,fact,0
BEER,BEER_PRICE_SEGMENT_VALUE,product_dim,1
col_BEER_VENDOR_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
UNIT_SALES_TOTAL,UNIT_SALES_TOTAL,fact,1
TOTALPOINTSOFCATEGORYWEIGHTEDDISTRIBUTIONTOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
VOLUME_SALES_DISPLAY_ONLY,VOLUME_SALES_ANY_MERCH,fact,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,UNIT_SALES_TOTAL,fact,0
BEER_CATEGORY_VALUE_QUANTITY,BEER_BRAND_VALUE,product_dim,0
Beer_Brand_Value,MEZZO_STYLE_VALUE,product_dim,0
VOLUME_SALES_FEATURE_AND_DISPLAY_measure_ref,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
VOLUMESALESDISPLAYONLY,VOLUME_SALES_TOTAL,fact,0
WGHTD_VRG_BS_PRC_PER_VLM_TTL,VOLUME_SALES_DISPLAY_ONLY,fact,0
src_PRODUCT_DESCRIPTION,BEER_BRAND_VALUE,product_dim,0
MEZZO.STYLE.VALUE,BEER_CATEGORY_VALUE,product_dim,0
beer,MACRO_STYLE_VALUE,product_dim,0
UNITSALESPRICEREDUCTIONSONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_ANY_MERCH_field,GEOGRAPHY_KEY_TOTAL,fact,0
old_DOLLAR_SALES_FEATURE_AND_DISPLAY_legacy_raw,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,UPC_13_DIGIT_TOTAL,fact,0
orig_DOLLAR_SALES_FEATURE_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
DOLLAR_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,1
temp_VOLUME_SALES_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
VLM_SLS_PRC_RDCTNS_NLY,TIME_KEY_TOTAL,fact,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
VRG_WKLY_ACV_DSTRBTN_TTL,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,INCREMENTAL_VOLUME_TOTAL,fact,0
TIME_KEY_TOTAL,TIME_KEY_TOTAL,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,1
staging_Beer_Brand_Value,MICRO_STYLE_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_TTL,DOLLAR_SALES_ANY_MERCH,fact,0
UNIT_SALES_FEATURE_AND_DISPLAY,TIME_KEY_TOTAL,fact,0
BR_BRND_TYP_VL,BEER_SEGMENT_VALUE,product_dim,0
incr_BEER_COUNT_GROUP_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
unit_sales_price_reductions_only,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
VRG_WKLY_ACV_DSTRBTN_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
Beer_Price_Segment_Value,BEER_PRICE_SEGMENT_VALUE,product_dim,1
BEER-SIZE-GROUP-VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
geography_description,GEOGRAPHY_KEY,geography_dim,0
MCR_STYL_VL,MICRO_STYLE_VALUE,product_dim,0
stg_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
INCREMENTA,INCREMENTAL_VOLUME_TOTAL,fact,1
UNIT,DOLLAR_SALES_FEATURE_ONLY,fact,0
INCREMENTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
agg_MACRO_STYLE_VALUE,MACRO_STYLE_VALUE,product_dim,1
CTGRY.WGHTD.DSTRBTN.TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
UNITSALESFEATUREANDDISPLAYfield,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
NT-SLS-NY-MRCH,UNIT_SALES_ANY_MERCH,fact,1
LTRNTV_DLT_BVRG_VL,BEER_BRAND_TYPE_VALUE,product_dim,0
LTRNTV_DLT_BVRG_VL,BEER_DOM_VS_IMP_VALUE,product_dim,0
UNIT_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_ANY_MERCH,fact,0
WGHTDVRGBSPRCPERVLMTTL,BASE_DOLLAR_SALES_TOTAL,fact,0
beer_dom_vs_imp_value_legacy,BEER_CATEGORY_VALUE,product_dim,0
NT-SLS-FTR-ND-DSPLY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
Volume-Sales-Total,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
VLM,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BR_PRC_SGMNT_VL,BEER_BRAND_TYPE_VALUE,product_dim,0
TIME-KEY,TIME_DESCRIPTION,time_dim,0
incremental_volume_feature_and_display,DOLLAR_SALES_FEATURE_ONLY,fact,0
Incremental_Volume_Display_Only,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
legacy_BASE_UNIT_SALES_TOTAL_desc,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
incr_BEER_,MEZZO_STYLE_VALUE,product_dim,0
baseline_VOLUME_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
TOTALPOINTSOFCATEGORYWEIGHTEDDISTRIBUTIONTOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
beer_mark_family_value,BEER_SIZE_VALUE,product_dim,0
VOLUME_SALES_FEATURE_AND_DISPLAY,BASE_VOLUME_SALES_TOTAL,fact,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL_flag,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_count,BASE_UNIT_SALES_TOTAL,fact,0
fact_INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,UPC_13_DIGIT_TOTAL,fact,0
VRG_WKLY_ACV_DSTRBTN_FTR_AND_DSPLY,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DOLLAR-SALES-PRICE-REDUCTIONS-ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BS_DLLR_SLS_TTL_sum,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
DOLLAR_SALES_DISPLAY_ONLY_code,VOLUME_SALES_FEATURE_ONLY,fact,0
TIME_KEY_TOTAL,DOLLAR_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_TOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
PRODUCT_DE,BEER_SIZE_VALUE,product_dim,0
aggregate_BEER_SIZE_VALUE,BEER_VENDOR_VALUE,product_dim,0
dollarsalestotal,DOLLAR_SALES_DISPLAY_ONLY,fact,0
MEZZO,BEER_DOM_VS_IMP_VALUE,product_dim,0
DollarSalesDisplayOnly,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
MEZZO_STYLE_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
DollarSalesPriceReductionsOnly,TIME_KEY_TOTAL,fact,0
Upc13Digit,UPC_13_DIGIT,product_dim,1
BEER-SIZE-,BEER_COUNT_GROUP_VALUE,product_dim,0
BEER_SIZE_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
Dollar_Sales_Display_Only,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UPC_13_DIGIT_TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONTOTAL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
VRG,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
col,UPC_13_DIGIT_TOTAL,fact,0
UPC_13_DIGIT,UPC_13_DIGIT,product_dim,1
PRODUCT_DESCRIPTION,PRODUCT_DESCRIPTION,product_dim,1
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_TOTAL,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,MICRO_STYLE_VALUE,product_dim,0
DollarSalesDisplayOnly,BASE_UNIT_SALES_TOTAL,fact,0
UPC13DIGITTOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
TM_DSCRPTN,TIME_KEY,time_dim,0
BASE,BASE_UNIT_SALES_TOTAL,fact,1
MICRO_STYLE_VALUE,BEER_SIZE_VALUE,product_dim,0
UNITSALESFEATUREONLY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
PRODUCT_DESCRIPTION,BEER_CATEGORY_VALUE,product_dim,0
beer_size_group_value,BEER_COUNT_GROUP_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
average_weekly_acv_distribution_total,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
UPC_13_DIGIT_TOTAL,UPC_13_DIGIT_TOTAL,fact,1
DOLLAR-SALES-ANY-MERCH,DOLLAR_SALES_ANY_MERCH,fact,1
WGHTD_VRG_BS_PRC_PER_VLM_TTL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
UNIT_SALES_DISPLAY_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
total_AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
GEOGRAPHY_KEY_TOTAL,TIME_KEY_TOTAL,fact,0
NCRMNTL,VOLUME_SALES_DISPLAY_ONLY,fact,0
VOLUME_SALES_TOTAL_nm,DOLLAR_SALES_ANY_MERCH,fact,0
dim_TM_DSCRPTN,TIME_DESCRIPTION,time_dim,1
UNIT_SALES_ANY_MERCH,DOLLAR_SALES_DISPLAY_ONLY,fact,0
MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
VOLUMESALESPRICEREDUCTIONSONLY,UPC_13_DIGIT_TOTAL,fact,0
WGHTD_VRG_BS_PRC_PER_VLM_TTL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
NT_SLS_ANY_MRCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
BEERPACKAGEVALUE_field,BEER_DOM_VS_IMP_VALUE,product_dim,0
VOLUME_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
VRG_WKLY_ACV_DSTRBTN_DSPLY_NLY,UPC_13_DIGIT_TOTAL,fact,0
PRODUCT_DESCRIPTION,BEER_PRICE_SEGMENT_VALUE,product_dim,0
MICRO.STYLE.VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BEER_PACKAGE_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
base_PRODUCT_DESCRIPTION,PRODUCT_DESCRIPTION,product_dim,1
temp_AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
UNIT.SALES.TOTAL,DISCOUNT_TOTAL,fact,0
incremental_VolumeSalesDisplayOnly,VOLUME_SALES_DISPLAY_ONLY,fact,1
BR,BEER_BRAND_FAMILY_VALUE,product_dim,1
INCREMENTALVOLUMETOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BeerBrandValue,BEER_BRAND_VALUE,product_dim,1
VLM_SLS_FTR_NLY,VOLUME_SALES_FEATURE_ONLY,fact,1
UPC_13_DIGIT,BEER_BRAND_VALUE,product_dim,0
INCREMENTALVOLUMEFEATUREANDDISPLAY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
col_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,UPC_13_DIGIT_TOTAL,fact,0
base-TOTAL-POINTS-OF-CATEGORY-WEIGHTED-DISTRIBUTION-TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
TimeKey,TIME_DESCRIPTION,time_dim,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_DESCRIPTION,geography_dim,1
TIME_KEY_TOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
Volume_Sales_Feature_And_Display,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
Geography_Description,GEOGRAPHY_KEY,geography_dim,0
BRDOMVSIMPVL,BEER_DOM_VS_IMP_VALUE,product_dim,1
TimeKeyTotal,UPC_13_DIGIT_TOTAL,fact,0
DOLLAR-SALES-PRICE-REDUCTIONS-ONLY_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
GGRPHY_KEY_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
Beer_Brand_Type_Value,BEER_VENDOR_VALUE,product_dim,0
BR_BRND_TYP_VL,BEER_BRAND_TYPE_VALUE,product_dim,1
DLLR-SLS-TTL,DOLLAR_SALES_TOTAL,fact,1
DollarSalesTotal,DOLLAR_SALES_DISPLAY_ONLY,fact,0
sum_BASE_VOLUME_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BeerCategoryValue,BEER_CATEGORY_VALUE,product_dim,1
ACV.WEIGHTED.DISTRIBUTION.TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
WEIGHTEDAVERAGEBASEPRICEPERVOLUMETOTAL,GEOGRAPHY_KEY_TOTAL,fact,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
Upc13digit,UPC_13_DIGIT,product_dim,1
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
BASE_VOLUME_SALES_TOTAL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
BEER-BRAND-VALUE,BEER_BRAND_VALUE,product_dim,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
MICRO_STYLE_VALUE,BEER_SIZE_VALUE,product_dim,0
BEER_SIZE_GROUP_VALUE,MACRO_STYLE_VALUE,product_dim,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
unit_sales_display_only,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
VOLUMESALE,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
beer_brand_family_value,MACRO_STYLE_VALUE,product_dim,0
col_WGHTD_VRG_BS_PRC_PER_VLM_TTL,UPC_13_DIGIT_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
Micro_Style_Value,BEER_SIZE_VALUE,product_dim,0
Dllr_Sls_Ftr_And_Dsply,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,UNIT_SALES_TOTAL,fact,0
NCRMNTL_VLM_FTR_NLY,GEOGRAPHY_KEY_TOTAL,fact,0
IncrementalVolumePriceReductionsOnly,DOLLAR_SALES_FEATURE_ONLY,fact,0
MICRO_STYLE_VALUE,UPC_13_DIGIT,product_dim,0
BRBRNDVL,PRODUCT_DESCRIPTION,product_dim,0
GEOGRAPHY_KEY_TOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
AverageWeeklyAcvDistributionDisplayOnly,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
Beer_Size_Group_Value,BEER_SIZE_GROUP_VALUE,product_dim,1
BEER_COUNT_GROUP_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
col_GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
BEERPACKAGEVALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
Average_Weekly_Acv_Distribution_Display_Only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
DLLR_SLS_ANY_MRCH,DOLLAR_SALES_ANY_MERCH,fact,1
staging_BASE_DOLLAR_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY_raw,INCREMENTAL_VOLUME_TOTAL,fact,0
TimeKey,TIME_DESCRIPTION,time_dim,0
GGRPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
ACV_WGHTD_DSTRBTN_TTL,UNIT_SALES_DISPLAY_ONLY,fact,0
UNIT_SALES_PRICE_REDUCTIONS_ONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
DollarSalesFeatureOnly,INCREMENTAL_VOLUME_TOTAL,fact,0
VOLUME,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
VOLUME_SALES_TOTAL,VOLUME_SALES_TOTAL,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,VOLUME_SALES_FEATURE_ONLY,fact,0
averageweeklyacvdistributionpricereductionsonly,BASE_DOLLAR_SALES_TOTAL,fact,0
UNIT_SALES_FEATURE_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BEER_PACKAGE_VALUE,PRODUCT_DESCRIPTION,product_dim,0
DOLLAR-SALES-FEATURE-AND-DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
ALTERNATIVE-ADULT-BEVERAGE-VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
VLM_SLS_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
VLM_SLS_PR,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
VOLUME_SALES_FEATURE_AND_DISPLAY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
GeographyKey,GEOGRAPHY_DESCRIPTION,geography_dim,0
average_weekly_acv_distribution_any_merch,UNIT_SALES_ANY_MERCH,fact,0
BEER_BRAND_TYPE_VALUE_nm,BEER_SIZE_VALUE,product_dim,0
UnitSalesAnyMerch,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BR_PCKG_VL,PRODUCT_DESCRIPTION,product_dim,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
col_INCREMENTALVOLUMEPRICEREDUCTIONSONLY,BASE_VOLUME_SALES_TOTAL,fact,0
NCRMNTL_VLM_DSPLY_NLY_new,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,BASE_VOLUME_SALES_TOTAL,fact,0
UNITSALESFEATUREONLY,UNIT_SALES_FEATURE_ONLY,fact,1
UNIT_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
NCRMNTL_VLM_FTR_AND_DSPLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
BEER_PRICE_SEGMENT_VALUE,MACRO_STYLE_VALUE,product_dim,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
UNIT_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_TOTAL,fact,0
INCREMENTALVOLUMEDISPLAYONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
DiscountTotal,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
fact_BEER_SIZE_GROUP_VALUE,BEER_SEGMENT_VALUE,product_dim,0
MEZZOSTYLEVALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
BR_SGMNT_VL,BEER_BRAND_VALUE,product_dim,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
UNIT_SALES_FEATURE_ONLY_ind,VOLUME_SALES_DISPLAY_ONLY,fact,0
VRG_WKLY_ACV_DSTRBTN_FTR_AND_DSPLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
Beer_Brand_Type_Value,BEER_VENDOR_VALUE,product_dim,0
UNIT_SALES_TOTAL_new,BASE_DOLLAR_SALES_TOTAL,fact,0
MACROSTYLEVALUE,BEER_BRAND_VALUE,product_dim,0
UNIT_SALES_DISPLAY_ONLY_field_temp,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
BR_CTGRY_VL,BEER_CATEGORY_VALUE,product_dim,1
WEIGHTED_A_id,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
GGRPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
GEOGRAPHY_KEY_TOTAL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_BRAND_TYPE_VALUE,BEER_SEGMENT_VALUE,product_dim,0
base_volume_sales_total,UNIT_SALES_DISPLAY_ONLY,fact,0
UPC_13_DIGIT_old,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
UNITSALESFEATUREONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
INCREMENTALVOLUMEFEATUREONLY,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
BASE_DOLLAR_SALES_TOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
Dollar_Sales_Feature_And_Display,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
incr_DOLLAR_SALES_DISPLAY_ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
INCREMENTAL_VOLUME_DISPLAY_ONLY,UNIT_SALES_ANY_MERCH,fact,0
TOTALPOINTSOFCATEGORYWEIGHTEDDISTRIBUTIONTOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
GEOGRAPHY.KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
BEER-SIZE-VALUE,MEZZO_STYLE_VALUE,product_dim,0
Unit_Sales_Feature_Only,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
